post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
4/28/20 23:21,4A3372EBDC9C484AA8503A96CD14B858,933070,TRUE,FALSE,,104466.3997,115,4,1,0.000128608
4/28/20 23:41,4A3372EBDC9C484AA8503A96CD14B858,933070,FALSE,FALSE,,160240.0357,1315,8,7,0.001425402
4/28/20 23:58,4A3372EBDC9C484AA8503A96CD14B858,933070,FALSE,TRUE,1.935,91874.35451,10,1,0,1.18E-05
4/29/20 1:05,4A3372EBDC9C484AA8503A96CD14B858,933533,TRUE,FALSE,,93065.22137,22,1,1,2.57E-05
4/29/20 4:41,4A3372EBDC9C484AA8503A96CD14B858,933533,TRUE,FALSE,,93842.73845,33,1,0,3.64E-05
4/29/20 17:55,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,208350.8292,1723,75,57,0.001987075
4/29/20 17:56,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,93196.45646,112,0,3,0.000123188
4/29/20 17:57,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,91659.59872,70,0,4,7.93E-05
4/29/20 17:58,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,91513.23132,66,0,5,7.61E-05
4/29/20 17:59,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,91330.27206,61,0,3,6.86E-05
4/29/20 18:00,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90817.98615,47,0,2,5.25E-05
4/29/20 18:02,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90671.61875,43,0,1,4.71E-05
4/29/20 18:03,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90635.02689,42,0,3,4.82E-05
4/29/20 18:05,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90635.02689,42,0,1,4.61E-05
4/29/20 18:05,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90635.02689,42,0,1,4.61E-05
4/29/20 18:08,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90525.25134,39,0,2,4.39E-05
4/29/20 18:09,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90269.10839,32,0,2,3.64E-05
4/29/20 18:10,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90415.47579,36,0,3,4.18E-05
4/29/20 18:14,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90195.92468,30,0,2,3.43E-05
4/29/20 18:15,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90159.33283,29,0,2,3.32E-05
4/29/20 18:18,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90195.92468,30,0,1,3.32E-05
4/29/20 18:21,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90232.51653,31,0,1,3.43E-05
4/29/20 18:23,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90122.74098,28,0,1,3.11E-05
4/29/20 18:30,4A3372EBDC9C484AA8503A96CD14B858,933533,TRUE,FALSE,,97795.47297,110,1,2,0.000121046
4/29/20 18:31,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90159.33283,29,0,1,3.21E-05
4/29/20 18:33,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90195.92468,30,0,1,3.32E-05
4/29/20 18:39,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90122.74098,28,0,1,3.11E-05
4/29/20 18:43,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90122.74098,28,0,1,3.11E-05
4/29/20 18:43,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89939.78173,23,0,0,2.46E-05
4/29/20 18:44,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90086.14913,27,0,1,3.00E-05
4/29/20 18:49,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89976.37358,24,0,2,2.79E-05
4/29/20 18:50,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,90012.96543,25,0,0,2.68E-05
4/29/20 18:56,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89866.59803,21,0,3,2.57E-05
4/29/20 18:58,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89976.37358,24,0,1,2.68E-05
4/29/20 18:59,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,101450.5837,89,3,7,0.000106049
4/29/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,TRUE,12.817,111697.2874,132,10,5,0.000157466
4/29/20 19:01,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,94685.87278,47,1,1,5.25E-05
4/29/20 19:18,4A3372EBDC9C484AA8503A96CD14B858,933533,TRUE,FALSE,,205563.6573,1961,39,18,0.00216168
4/29/20 19:40,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89317.72026,6,0,0,6.43E-06
4/29/20 20:12,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,89500.67952,11,0,2,1.39E-05
4/29/20 21:01,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,TRUE,30.03,147850.899,393,64,5,0.000494894
4/29/20 21:26,4A3372EBDC9C484AA8503A96CD14B858,933533,TRUE,FALSE,,91805.96612,74,0,1,8.03E-05
4/29/20 23:09,4A3372EBDC9C484AA8503A96CD14B858,933533,FALSE,FALSE,,91503.14077,7,1,1,9.64E-06
4/30/20 0:10,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,112760.9386,180,8,8,0.000209871
4/30/20 2:15,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,141251.6539,755,11,3,0.000823424
4/30/20 16:02,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,144803.9337,378,56,44,0.000511829
8/8/20 1:19,4A3372EBDC9C484AA8503A96CD14B858,962506,TRUE,FALSE,,129129.7809,470,8,1,0.000497659
4/30/20 16:05,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,92187.34357,12,1,2,1.61E-05
8/8/20 1:41,4A3372EBDC9C484AA8503A96CD14B858,962506,TRUE,FALSE,,145965.4127,673,18,23,0.000741814
4/30/20 17:03,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,TRUE,22.856,114756.6753,158,12,3,0.000185244
4/30/20 17:44,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,102871.5215,114,3,1,0.000126351
4/30/20 18:16,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,TRUE,12.05,104946.4301,99,5,5,0.000116714
4/30/20 18:24,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,89206.77123,2,0,1,3.21E-06
4/30/20 18:47,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,93942.66265,34,1,2,3.96E-05
4/30/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,129068.9558,633,5,5,0.000688507
4/30/20 19:16,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,107120.1391,253,2,0,0.000273047
4/30/20 19:29,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,102968.3648,88,4,3,0.000101723
4/30/20 20:40,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,103484.2595,62,6,9,8.24E-05
4/30/20 22:04,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,160639.0712,1133,16,7,0.001237813
4/30/20 23:29,4A3372EBDC9C484AA8503A96CD14B858,933905,TRUE,FALSE,,120813.9766,220,16,8,0.000261269
4/30/20 23:52,4A3372EBDC9C484AA8503A96CD14B858,933905,FALSE,FALSE,,89353.15419,6,0,0,6.42E-06
5/1/20 0:42,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,165352.572,785,61,12,0.000918452
5/1/20 2:55,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,111985.562,233,5,8,0.000263332
5/1/20 4:30,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,114640.062,373,3,4,0.000406773
5/1/20 5:35,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,110655.8612,337,2,5,0.000368237
5/1/20 7:46,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,156433.2776,1286,6,2,0.001385171
5/1/20 10:32,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,91538.76273,65,0,3,7.28E-05
5/1/20 17:03,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,160178.9181,1159,14,12,0.001268491
5/1/20 17:04,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,89672.23288,14,0,0,1.50E-05
5/1/20 17:13,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,90404.20537,34,0,1,3.75E-05
5/1/20 17:15,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,102258.2583,143,2,1,0.000156287
5/1/20 17:32,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,92453.72834,90,0,0,9.63E-05
5/1/20 17:43,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,101223.1776,188,1,0,0.000202316
5/1/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,TRUE,23.607,122686.0167,205,21,0,0.000241923
8/8/20 1:50,4A3372EBDC9C484AA8503A96CD14B858,962506,FALSE,FALSE,,285671.406,3575,80,46,0.003845171
5/1/20 21:00,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,89233.04938,2,0,0,2.14E-06
5/1/20 21:00,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,106275.2868,65,9,3,8.24E-05
5/1/20 22:25,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,TRUE,22.068,105054.0406,83,6,2,9.74E-05
5/1/20 22:52,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,TRUE,13.168,105634.3127,110,5,1,0.000124173
5/1/20 23:21,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,113053.4682,185,8,8,0.000215162
5/1/20 23:33,4A3372EBDC9C484AA8503A96CD14B858,934181,TRUE,FALSE,,121339.8357,357,8,6,0.000397139
5/1/20 23:58,4A3372EBDC9C484AA8503A96CD14B858,934181,FALSE,FALSE,,120450.3221,362,7,1,0.000396069
5/2/20 4:04,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,TRUE,29.95,124322.0561,299,15,4,0.000340316
5/2/20 4:27,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,TRUE,29.967,177296.9612,993,71,7,0.001146157
5/2/20 4:28,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,FALSE,,123685.0403,386,9,4,0.000427
5/2/20 4:29,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,FALSE,,137550.2343,1025,2,2,0.00110121
5/2/20 4:40,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,FALSE,,105753.0838,299,1,3,0.000324263
5/2/20 18:41,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,FALSE,,301642.5112,3968,96,24,0.004374874
5/2/20 19:38,4A3372EBDC9C484AA8503A96CD14B858,934427,FALSE,FALSE,,90098.29869,25,0,2,2.89E-05
5/2/20 20:43,4A3372EBDC9C484AA8503A96CD14B858,934427,TRUE,FALSE,,102321.9013,77,4,6,9.31E-05
5/2/20 20:48,4A3372EBDC9C484AA8503A96CD14B858,934427,TRUE,FALSE,,156960.3635,771,38,12,0.000878613
5/2/20 23:03,4A3372EBDC9C484AA8503A96CD14B858,934427,TRUE,FALSE,,103706.0138,129,3,3,0.000144474
5/3/20 0:28,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,141036.6779,891,6,4,0.000964013
5/3/20 0:56,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,107063.5942,250,2,1,0.000270694
5/3/20 1:21,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,138121.3749,783,7,3,0.00084846
5/3/20 2:43,4A3372EBDC9C484AA8503A96CD14B858,934635,TRUE,FALSE,,116679.5308,256,8,9,0.000292093
5/3/20 17:03,4A3372EBDC9C484AA8503A96CD14B858,934635,TRUE,FALSE,,122893.4443,236,18,3,0.000274974
5/3/20 17:43,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,89349.48176,4,0,1,5.35E-06
5/3/20 18:00,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,TRUE,45.087,156369.4884,578,62,14,0.000699738
5/3/20 18:07,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,133521.8736,788,4,8,0.000855949
5/3/20 18:53,4A3372EBDC9C484AA8503A96CD14B858,934635,TRUE,FALSE,,123819.9614,276,16,4,0.000316701
5/3/20 20:25,4A3372EBDC9C484AA8503A96CD14B858,934635,FALSE,FALSE,,93266.04208,111,0,1,0.000119833
5/4/20 13:07,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,162621.0164,841,45,16,0.000964856
5/4/20 17:04,4A3372EBDC9C484AA8503A96CD14B858,934855,TRUE,FALSE,,113638.6247,138,12,8,0.00016901
5/4/20 17:22,4A3372EBDC9C484AA8503A96CD14B858,934855,TRUE,FALSE,,100618.6966,108,2,2,0.000119805
5/4/20 18:20,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,111636.2593,448,1,3,0.000483497
5/4/20 18:33,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,100754.7945,315,0,0,0.000336951
5/4/20 18:36,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,99682.24498,150,1,5,0.000166871
5/4/20 19:08,4A3372EBDC9C484AA8503A96CD14B858,934855,TRUE,FALSE,,165344.5477,1007,34,23,0.001138144
5/4/20 19:10,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,89370.4327,4,0,1,5.35E-06
5/4/20 21:24,4A3372EBDC9C484AA8503A96CD14B858,934855,TRUE,FALSE,,129665.48,522,9,11,0.000579769
5/4/20 21:40,4A3372EBDC9C484AA8503A96CD14B858,934855,FALSE,FALSE,,92957.78787,102,0,4,0.000113387
5/5/20 2:20,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,627886.3124,7632,1121,228,0.009597198
5/5/20 3:48,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,125262.8146,578,4,3,0.000625138
5/5/20 3:48,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,92755.24694,94,0,0,0.000100449
5/5/20 3:58,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,233066.6294,2857,24,5,0.003084012
5/5/20 16:13,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,96014.02333,183,0,0,0.000195556
5/5/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,TRUE,20.053,123496.6683,293,14,14,0.000343024
5/5/20 18:24,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,TRUE,30.001,95584.47345,26,2,0,2.99E-05
5/5/20 19:35,4A3372EBDC9C484AA8503A96CD14B858,935794,TRUE,FALSE,,98768.5604,45,3,0,5.13E-05
5/5/20 19:42,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,91718.39747,7,1,0,8.55E-06
5/5/20 20:16,4A3372EBDC9C484AA8503A96CD14B858,935794,FALSE,FALSE,,89569.70148,7,0,0,7.48E-06
5/5/20 21:00,4A3372EBDC9C484AA8503A96CD14B858,935794,TRUE,FALSE,,191511.3132,1436,57,22,0.001618946
5/5/20 23:03,4A3372EBDC9C484AA8503A96CD14B858,935794,TRUE,FALSE,,118770.331,162,18,5,0.000197693
5/6/20 5:51,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,122303.2226,332,10,18,0.000384618
5/6/20 5:53,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,92596.86371,14,1,1,1.71E-05
5/6/20 5:55,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,89698.60669,10,0,1,1.18E-05
5/6/20 5:55,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,89588.75403,7,0,1,8.55E-06
5/6/20 8:27,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,91053.45608,47,0,1,5.13E-05
5/6/20 16:00,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,89698.60669,10,0,1,1.18E-05
5/6/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,TRUE,16.133,110628.1897,101,11,0,0.000119659
5/6/20 19:02,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,98383.76859,40,3,2,4.81E-05
5/6/20 19:12,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,89332.43118,0,0,0,0
5/6/20 20:11,4A3372EBDC9C484AA8503A96CD14B858,935994,TRUE,FALSE,,103517.9156,74,5,4,8.87E-05
5/6/20 22:31,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,309124.0187,3377,228,25,0.00387823
5/6/20 22:31,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,97382.75046,49,2,0,5.45E-05
5/6/20 22:39,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,117301.9377,433,3,1,0.000466883
5/6/20 23:25,4A3372EBDC9C484AA8503A96CD14B858,935994,TRUE,FALSE,,119755.4035,208,15,6,0.00024466
5/6/20 23:27,4A3372EBDC9C484AA8503A96CD14B858,935994,TRUE,FALSE,,159874.2718,1000,23,15,0.001108981
5/6/20 23:28,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,96872.1501,85,1,0,9.19E-05
5/6/20 23:28,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,103536.5092,240,1,1,0.000258549
5/6/20 23:29,4A3372EBDC9C484AA8503A96CD14B858,935994,FALSE,FALSE,,90357.72261,28,0,0,2.99E-05
5/7/20 6:29,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,184688.7179,1066,86,37,0.001270178
5/7/20 6:32,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,89451.32983,3,0,1,4.27E-06
5/7/20 6:32,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,90073.84504,20,0,1,2.24E-05
5/7/20 17:02,4A3372EBDC9C484AA8503A96CD14B858,936089,TRUE,FALSE,,136258.4643,302,41,22,0.00038992
5/7/20 17:54,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,89378.09274,1,0,0,1.07E-06
5/7/20 17:56,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,89524.56691,5,0,1,6.41E-06
5/7/20 18:44,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,90806.21588,40,0,0,4.27E-05
5/7/20 19:02,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,TRUE,19.436,122674.7878,251,16,2,0.000287366
8/8/20 1:52,4A3372EBDC9C484AA8503A96CD14B858,962506,TRUE,FALSE,,138172.8946,470,20,44,0.000554802
5/7/20 21:00,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,TRUE,18.15,115507.1695,136,15,0,0.000161309
5/7/20 22:35,4A3372EBDC9C484AA8503A96CD14B858,936089,TRUE,FALSE,,217436.7595,1538,140,22,0.001816067
5/7/20 22:38,4A3372EBDC9C484AA8503A96CD14B858,936089,TRUE,FALSE,,117542.9379,271,8,4,0.000302322
5/7/20 22:47,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,89890.75233,15,0,0,1.60E-05
5/7/20 23:26,4A3372EBDC9C484AA8503A96CD14B858,936089,FALSE,FALSE,,92856.85422,96,0,5,0.000107896
5/8/20 15:48,4A3372EBDC9C484AA8503A96CD14B858,936110,FALSE,FALSE,,141247.6246,728,12,4,0.000794778
5/8/20 15:50,4A3372EBDC9C484AA8503A96CD14B858,936110,FALSE,FALSE,,155925.2445,891,24,4,0.000981722
5/8/20 16:35,4A3372EBDC9C484AA8503A96CD14B858,936110,FALSE,FALSE,,93188.44308,105,0,5,0.000117508
5/8/20 17:01,4A3372EBDC9C484AA8503A96CD14B858,936110,TRUE,FALSE,,104603.8404,74,6,1,8.65E-05
5/8/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,936110,FALSE,TRUE,23.424,108002.1249,110,7,2,0.000127122
8/8/20 1:56,4A3372EBDC9C484AA8503A96CD14B858,962506,FALSE,FALSE,,114264.2176,223,5,0,0.000236882
8/8/20 1:57,4A3372EBDC9C484AA8503A96CD14B858,962506,TRUE,FALSE,,115119.9306,241,5,0,0.000255583
5/8/20 20:24,4A3372EBDC9C484AA8503A96CD14B858,936110,TRUE,FALSE,,99372.95039,82,2,7,9.72E-05
5/8/20 23:32,4A3372EBDC9C484AA8503A96CD14B858,936110,TRUE,FALSE,,102819.7,151,2,8,0.000171988
5/8/20 23:55,4A3372EBDC9C484AA8503A96CD14B858,936110,FALSE,FALSE,,111694.0756,256,4,10,0.000288428
5/8/20 23:55,4A3372EBDC9C484AA8503A96CD14B858,936110,TRUE,FALSE,,105303.3673,206,2,13,0.000236083
5/9/20 1:11,4A3372EBDC9C484AA8503A96CD14B858,936088,FALSE,FALSE,,191011.4915,1431,56,103,0.001698558
5/9/20 11:43,4A3372EBDC9C484AA8503A96CD14B858,936088,FALSE,FALSE,,91245.54265,52,0,0,5.56E-05
5/9/20 16:00,4A3372EBDC9C484AA8503A96CD14B858,936088,TRUE,FALSE,,115728.628,215,9,14,0.00025425
5/9/20 19:58,4A3372EBDC9C484AA8503A96CD14B858,936088,FALSE,FALSE,,92856.75803,96,0,3,0.000105759
5/9/20 20:07,4A3372EBDC9C484AA8503A96CD14B858,936088,FALSE,FALSE,,89597.70873,7,0,2,9.61E-06
5/10/20 1:18,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,382162.9232,5534,182,277,0.006398861
5/10/20 1:21,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,102572.3744,215,1,7,0.000238102
5/10/20 1:24,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,187306.3249,1415,47,62,0.001627209
5/10/20 3:49,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,106747.1267,474,0,12,0.000518913
5/10/20 6:10,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,99459.79701,141,1,2,0.000153752
5/10/20 6:17,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,92500.55101,85,0,2,9.29E-05
5/10/20 7:25,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,95613.55597,170,0,0,0.000181513
5/10/20 7:30,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,105004.9662,275,1,2,0.000296827
5/10/20 8:33,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,94404.97757,137,0,1,0.000147346
5/10/20 10:27,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,101033.847,318,0,2,0.000341671
5/10/20 12:49,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,125213.2235,628,3,8,0.000682275
8/8/20 1:58,4A3372EBDC9C484AA8503A96CD14B858,962506,FALSE,FALSE,,95065.54623,87,0,5,9.56E-05
8/8/20 2:03,4A3372EBDC9C484AA8503A96CD14B858,962506,FALSE,FALSE,,152061.0688,849,16,13,0.000912202
5/10/20 13:01,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,TRUE,27.167,136803.3504,411,28,13,0.000482611
5/10/20 13:18,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,98287.07789,243,0,2,0.000261592
5/10/20 13:21,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,126598.9565,663,3,6,0.000717509
5/10/20 16:54,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,94295.10681,134,0,2,0.00014521
5/10/20 16:56,4A3372EBDC9C484AA8503A96CD14B858,936573,FALSE,FALSE,,98506.81941,249,0,2,0.000267998
5/10/20 16:58,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,100148.2102,157,1,1,0.000169768
5/10/20 17:02,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,174958.3584,1096,49,48,0.001273793
5/10/20 18:00,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,145197.7343,604,27,22,0.000697223
5/10/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,125588.8019,263,20,1,0.000303233
5/10/20 21:18,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,99472.19993,83,2,2,9.29E-05
9/18/20 17:03,4A3372EBDC9C484AA8503A96CD14B858,1001310,TRUE,FALSE,,113830.2691,256,2,3,0.000260659
5/10/20 23:37,4A3372EBDC9C484AA8503A96CD14B858,936573,TRUE,FALSE,,165634.3869,807,58,25,0.000950273
5/11/20 0:28,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,100972.0238,316,0,2,0.000339494
5/11/20 4:05,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,89398.58805,0,0,0,0
5/11/20 11:20,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,94873.57262,45,1,1,5.02E-05
5/11/20 13:00,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,TRUE,16.633,107215.3385,113,6,5,0.000132381
5/11/20 14:30,4A3372EBDC9C484AA8503A96CD14B858,936620,TRUE,FALSE,,89392.01996,0,0,0,0
5/11/20 15:05,4A3372EBDC9C484AA8503A96CD14B858,936689,TRUE,FALSE,,117772.6583,207,12,7,0.000241275
5/11/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,139148.2999,745,9,8,0.000813504
5/11/20 19:12,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,89618.33683,6,0,0,6.41E-06
5/11/20 20:06,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,89435.21285,1,0,0,1.07E-06
5/11/20 21:00,4A3372EBDC9C484AA8503A96CD14B858,936689,TRUE,FALSE,,96891.05163,41,2,2,4.80E-05
8/21/20 19:08,4A3372EBDC9C484AA8503A96CD14B858,972610,FALSE,FALSE,,96258.1618,93,0,2,9.77E-05
5/11/20 22:06,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,138261.0316,451,27,16,0.00052739
5/11/20 22:07,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,89618.33683,6,0,0,6.41E-06
5/11/20 23:00,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,TRUE,19.799,98397.51748,64,2,0,7.05E-05
5/11/20 23:16,4A3372EBDC9C484AA8503A96CD14B858,936689,FALSE,FALSE,,107343.7827,163,4,3,0.00018149
